Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
30.0,19.5,31.0,24.0,20.0,9.0,2.0,19.0,42.1,11.0,146.0,60.0,41.1,23.0,11.0,0.0,12.0,30.0,61.0,88.0,0.0,6.25,8.0,0.41,7.0,0.0,0.0,0.0,0.0,1.0,0.05,8,0,0.0,27,3.0,0.0,0.0,0.0,0.0,266.0,37.0,23.0,61.7,1353.0,22.0,19.0,0.0,34.0,0.0,0.0,0.0,0.0,1060.0,141.0,174.0,103.0,1169.0,73.0,3.0,5.0,1251.0,91.0,27239.0,7915.0,0,0.0,0.0,0.0,60.0,3.0,0.0,51.0,1755.0,88.0,51.3,19.0,1,13,2.55,40.0,8.0,32.0,1.64,0.02,27.3,12.9,14.4,0.74,0.0,0.0,1558.0,172.0,15.0,85.7,6.0,1.0,1116.0,0.0,2.0,4.0,1084.0,1068.0,98.5,2,4,28.6,0.72,0.21,0.14,0.5,9.6,0,0,2.5,2.5,0.19,-0.5,-0.5,2,0.1,0.1,2.5,0.13
22.0,25.5,30.0,21.0,7.0,15.0,8.0,55.0,18.2,45.0,595.0,135.0,22.7,26.0,0.0,0.0,26.0,13.0,43.0,14.0,1.0,5.56,117.0,4.59,73.0,19.0,8.0,5.0,2.0,5.0,0.2,8,1,0.0,43,21.0,60.0,0.0,0.0,0.0,194.0,14.0,34.0,29.2,883.0,96.0,22.0,3.0,50.0,63.0,20.0,6.0,4.0,558.0,183.0,238.0,767.0,132.0,52.0,7.0,10.0,647.0,66.1,11505.0,3847.0,2,5.2,-3.2,56.0,49.0,38.0,12.0,101.0,2296.0,74.0,67.1,12.0,2,0,1.13,17.0,37.0,-20.0,-0.78,0.02,32.5,32.6,-0.2,-0.01,0.0,0.0,1311.0,20.0,99.0,61.7,42.0,4.0,961.0,11.0,53.0,50.0,1239.0,915.0,73.8,4,23,27.7,3.25,0.9,0.02,0.09,21.5,2,4,8.9,5.9,0.07,-4.9,-3.9,2,0.24,0.16,11.1,0.55
22.0,11.6,22.0,12.0,6.0,10.0,6.0,18.0,44.4,10.0,289.0,81.0,28.0,26.0,2.0,0.0,24.0,7.0,29.0,8.0,0.0,5.92,40.0,3.45,24.0,9.0,2.0,2.0,2.0,4.0,0.34,1,0,0.0,22,3.0,20.0,0.0,0.0,0.0,87.0,9.0,14.0,39.1,413.0,54.0,18.0,2.0,17.0,26.0,8.0,6.0,1.0,299.0,73.0,95.0,77.0,360.0,16.0,7.0,2.0,336.0,71.9,4935.0,1595.0,3,1.8,1.2,21.0,25.0,15.0,2.0,35.0,1043.0,47.0,30.5,6.0,11,13,1.64,18.0,13.0,5.0,0.43,0.32,14.3,15.5,-1.2,-0.1,0.0,0.0,660.0,15.0,46.0,60.3,36.0,2.0,486.0,11.0,38.0,41.0,550.0,447.0,81.3,1,9,56.3,1.38,0.78,0.06,0.11,18.4,0,0,1.2,1.2,0.07,-0.2,-0.2,1,0.35,0.35,2.9,0.25
25.0,27.6,70.0,45.0,37.0,27.0,6.0,58.0,50.0,29.0,382.0,124.0,32.5,74.0,11.0,1.0,63.0,18.0,88.0,64.0,0.0,5.74,30.0,1.09,18.0,9.0,1.0,1.0,1.0,3.0,0.11,5,0,0.0,24,0.0,40.0,0.0,1.0,0.0,275.0,25.0,26.0,49.0,1306.0,286.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,945.0,309.0,338.0,108.0,1138.0,60.0,268.0,4.0,1265.0,79.5,21303.0,8452.0,1,0.7,0.3,12.0,90.0,17.0,7.0,124.0,2480.0,80.0,72.5,24.0,3,4,1.45,37.0,39.0,-2.0,-0.07,0.12,35.3,49.4,-14.1,-0.51,0.0,0.0,1853.0,94.0,8.0,64.9,24.0,0.0,1115.0,4.0,14.0,19.0,1111.0,1052.0,94.7,0,0,0.0,0.22,0.0,0.0,0.0,25.4,0,0,0.2,0.2,0.03,-0.2,-0.2,0,0.04,0.04,0.9,0.03
26.0,32.2,84.0,56.0,43.0,34.0,7.0,66.0,25.8,49.0,691.0,201.0,29.1,54.0,10.0,0.0,44.0,44.0,128.0,28.0,0.0,5.83,63.0,1.96,52.0,3.0,1.0,3.0,2.0,2.0,0.06,7,1,0.0,68,0.0,10.0,1.0,0.0,0.0,354.0,25.0,21.0,54.3,1566.0,75.0,44.0,2.0,53.0,13.0,6.0,4.0,1.0,1131.0,180.0,330.0,1092.0,430.0,74.0,14.0,9.0,1310.0,79.8,25012.0,7294.0,0,2.0,-2.0,26.0,161.0,35.0,1.0,185.0,2895.0,88.0,84.6,29.0,0,2,1.15,28.0,35.0,-7.0,-0.22,0.3,38.0,36.0,2.0,0.06,0.0,0.0,1988.0,59.0,44.0,65.0,15.0,1.0,1371.0,4.0,33.0,39.0,1411.0,1302.0,92.3,1,2,13.3,0.47,0.06,0.07,0.5,18.6,0,0,1.1,1.1,0.08,-0.1,-0.1,1,0.03,0.03,3.1,0.1
31.0,22.7,54.0,41.0,21.0,26.0,7.0,77.0,33.8,51.0,548.0,164.0,29.9,50.0,12.0,0.0,38.0,17.0,71.0,32.0,0.0,5.83,55.0,2.43,48.0,2.0,0.0,3.0,0.0,4.0,0.18,5,0,0.0,35,0.0,3.0,0.0,0.0,0.0,317.0,15.0,17.0,46.9,1580.0,54.0,45.0,0.0,61.0,3.0,1.0,0.0,0.0,1255.0,179.0,200.0,308.0,1230.0,69.0,5.0,8.0,1469.0,89.9,29578.0,6915.0,0,0.7,-0.7,27.0,138.0,14.0,1.0,155.0,2039.0,73.0,59.6,16.0,4,3,1.54,32.0,23.0,9.0,0.4,0.07,33.6,21.9,11.7,0.51,0.0,0.0,1860.0,77.0,8.0,68.8,11.0,0.0,1324.0,2.0,13.0,18.0,1327.0,1290.0,97.2,1,4,19.0,0.93,0.18,0.05,0.25,23.8,0,0,0.8,0.8,0.04,0.2,0.2,1,0.04,0.04,1.5,0.07
24.0,33.1,75.0,40.0,35.0,28.0,12.0,68.0,48.5,35.0,487.0,144.0,29.6,76.0,5.0,0.0,71.0,18.0,93.0,85.0,1.0,5.72,91.0,2.75,51.0,32.0,0.0,2.0,1.0,8.0,0.24,7,0,0.0,38,0.0,107.0,1.0,0.0,0.0,320.0,32.0,31.0,50.8,1344.0,418.0,57.0,2.0,79.0,92.0,15.0,23.0,13.0,839.0,313.0,610.0,1222.0,180.0,67.0,269.0,4.0,1246.0,70.7,24461.0,9531.0,4,5.1,-1.1,65.0,57.0,44.0,21.0,96.0,2980.0,88.0,87.1,31.0,0,3,1.56,51.0,40.0,11.0,0.33,0.95,53.1,36.2,16.9,0.51,0.0,0.0,2098.0,101.0,28.0,52.4,11.0,1.0,1088.0,1.0,26.0,9.0,1143.0,1073.0,93.9,1,6,17.6,1.03,0.18,0.03,0.17,22.6,0,0,1.8,1.8,0.05,-0.8,-0.8,1,0.15,0.15,6.9,0.21
23.0,20.0,37.0,28.0,15.0,20.0,2.0,23.0,47.8,12.0,319.0,111.0,34.8,38.0,10.0,1.0,28.0,26.0,63.0,65.0,2.0,5.89,15.0,0.75,13.0,0.0,2.0,0.0,0.0,1.0,0.05,2,0,0.0,24,0.0,20.0,0.0,0.0,0.0,197.0,26.0,17.0,60.5,925.0,86.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,629.0,134.0,248.0,33.0,836.0,59.0,64.0,6.0,772.0,76.4,15336.0,5678.0,1,0.4,0.6,9.0,77.0,10.0,5.0,59.0,1796.0,78.0,52.5,17.0,3,11,1.13,18.0,24.0,-6.0,-0.3,-0.08,22.4,22.5,-0.2,-0.01,0.0,0.0,1202.0,89.0,5.0,66.7,22.0,1.0,819.0,0.0,13.0,12.0,759.0,738.0,97.2,0,0,0.0,0.25,0.0,0.0,0.0,20.7,0,0,0.6,0.6,0.13,-0.6,-0.6,0,0.05,0.05,1.1,0.05
30.0,27.8,27.0,16.0,4.0,16.0,7.0,72.0,11.1,64.0,572.0,132.0,23.1,39.0,2.0,0.0,37.0,19.0,46.0,8.0,0.0,5.99,113.0,4.06,73.0,33.0,3.0,1.0,2.0,14.0,0.5,3,0,0.0,24,1.0,77.0,0.0,0.0,0.0,213.0,25.0,45.0,35.7,1275.0,228.0,66.0,2.0,82.0,105.0,41.0,26.0,14.0,886.0,212.0,405.0,1031.0,381.0,50.0,9.0,11.0,1079.0,71.8,19892.0,5427.0,6,5.2,0.8,67.0,119.0,45.0,14.0,125.0,2504.0,72.0,73.2,13.0,6,1,1.11,29.0,41.0,-12.0,-0.43,0.65,25.7,36.4,-10.6,-0.38,0.0,0.0,1805.0,17.0,44.0,57.1,53.0,2.0,1239.0,3.0,48.0,57.0,1466.0,1242.0,84.7,3,18,36.7,1.76,0.65,0.06,0.17,23.0,0,0,2.7,2.7,0.05,0.3,0.3,3,0.32,0.32,7.9,0.28
27.0,28.2,27.0,21.0,7.0,16.0,4.0,54.0,20.4,43.0,443.0,117.0,26.4,43.0,7.0,0.0,36.0,22.0,49.0,22.0,0.0,6.02,99.0,3.51,72.0,12.0,3.0,6.0,1.0,7.0,0.25,3,0,0.0,23,2.0,45.0,0.0,0.0,0.0,223.0,20.0,28.0,41.7,1420.0,83.0,31.0,3.0,36.0,38.0,9.0,9.0,3.0,1137.0,144.0,222.0,237.0,1185.0,42.0,14.0,13.0,1275.0,84.8,21621.0,4509.0,2,3.2,-1.2,50.0,87.0,32.0,6.0,103.0,2541.0,77.0,74.3,15.0,3,0,1.58,40.0,29.0,11.0,0.39,0.08,38.3,29.1,9.2,0.33,0.0,0.0,1820.0,50.0,89.0,63.3,35.0,0.0,1384.0,19.0,37.0,43.0,1508.0,1363.0,90.4,8,30,44.8,2.37,1.06,0.12,0.27,18.6,0,0,5.3,5.3,0.08,3.7,3.7,8,0.35,0.35,8.5,0.3
30.0,34.3,28.0,16.0,17.0,9.0,2.0,21.0,33.3,14.0,152.0,51.0,33.6,55.0,30.0,0.0,25.0,28.0,56.0,129.0,1.0,5.83,34.0,0.99,29.0,0.0,0.0,0.0,3.0,1.0,0.03,5,1,0.0,25,9.0,8.0,0.0,0.0,0.0,306.0,44.0,32.0,57.9,1994.0,100.0,94.0,0.0,99.0,0.0,0.0,0.0,0.0,1390.0,208.0,496.0,230.0,1736.0,82.0,6.0,13.0,1761.0,84.1,44495.0,17247.0,1,0.4,0.6,13.0,230.0,19.0,2.0,158.0,3085.0,88.0,90.2,34.0,0,0,1.71,52.0,39.0,13.0,0.38,0.11,50.3,36.3,14.0,0.41,0.0,0.0,2369.0,221.0,35.0,33.3,3.0,0.0,1607.0,0.0,8.0,8.0,1662.0,1634.0,98.3,2,8,29.6,0.79,0.23,0.07,0.25,17.3,0,0,2.7,2.7,0.1,-0.7,-0.7,2,0.09,0.09,3.0,0.09
26.0,17.9,29.0,14.0,13.0,11.0,5.0,37.0,32.4,25.0,281.0,68.0,24.2,38.0,6.0,0.0,32.0,17.0,46.0,22.0,0.0,5.83,43.0,2.4,33.0,2.0,1.0,4.0,1.0,4.0,0.22,5,0,0.0,19,1.0,43.0,0.0,0.0,0.0,152.0,13.0,20.0,39.4,752.0,87.0,5.0,1.0,28.0,6.0,0.0,0.0,0.0,531.0,118.0,190.0,132.0,581.0,39.0,73.0,3.0,643.0,76.6,12222.0,3828.0,3,1.1,1.9,17.0,48.0,19.0,9.0,77.0,1610.0,56.0,47.1,9.0,10,7,1.59,24.0,29.0,-5.0,-0.28,-1.22,22.4,22.0,0.4,0.02,0.0,0.0,1080.0,25.0,60.0,51.7,17.0,0.0,718.0,13.0,25.0,24.0,801.0,708.0,88.4,2,14,38.9,2.01,0.78,0.06,0.14,18.7,0,0,2.1,2.1,0.06,-0.1,-0.1,2,0.28,0.28,3.1,0.17
18.0,15.0,29.0,18.0,17.0,8.0,4.0,32.0,21.9,25.0,327.0,88.0,26.9,18.0,0.0,0.0,18.0,4.0,33.0,4.0,0.0,6.14,46.0,3.07,28.0,2.0,10.0,1.0,0.0,5.0,0.33,5,0,0.0,32,8.0,13.0,0.0,0.0,0.0,81.0,3.0,13.0,18.8,464.0,8.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,387.0,47.0,38.0,413.0,46.0,5.0,4.0,2.0,383.0,81.1,6296.0,1401.0,2,1.6,0.4,17.0,16.0,16.0,1.0,35.0,1347.0,75.0,39.4,8.0,2,9,1.17,22.0,26.0,-4.0,-0.27,1.77,18.7,22.7,-4.0,-0.26,0.0,0.0,677.0,7.0,49.0,56.5,41.0,3.0,573.0,11.0,35.0,44.0,668.0,523.0,78.3,3,9,27.3,2.2,0.6,0.09,0.33,18.6,0,0,2.8,2.8,0.09,0.2,0.2,3,0.33,0.33,4.5,0.3
24.0,21.4,59.0,35.0,18.0,33.0,8.0,49.0,24.5,37.0,547.0,132.0,24.1,38.0,8.0,0.0,30.0,14.0,73.0,15.0,0.0,6.21,100.0,4.67,67.0,24.0,3.0,2.0,1.0,14.0,0.65,9,0,0.0,34,0.0,36.0,0.0,0.0,0.0,199.0,17.0,28.0,37.8,1673.0,108.0,17.0,2.0,88.0,75.0,31.0,13.0,8.0,1165.0,299.0,317.0,251.0,1436.0,57.0,14.0,8.0,1504.0,84.4,30864.0,9216.0,8,4.8,3.2,62.0,194.0,46.0,7.0,180.0,1926.0,62.0,56.3,14.0,10,3,1.84,42.0,15.0,27.0,1.26,0.72,36.4,18.2,18.3,0.85,0.0,0.0,2037.0,34.0,62.0,69.4,27.0,1.0,1472.0,7.0,28.0,27.0,1664.0,1544.0,92.8,4,16,34.0,2.2,0.75,0.09,0.25,21.4,0,0,2.4,2.4,0.05,1.6,1.6,4,0.56,0.56,7.2,0.34
26.0,18.8,43.0,24.0,15.0,24.0,4.0,48.0,25.0,36.0,346.0,91.0,26.3,39.0,8.0,0.0,31.0,24.0,67.0,42.0,1.0,5.57,25.0,1.33,20.0,2.0,1.0,2.0,0.0,1.0,0.05,9,0,0.0,44,0.0,7.0,0.0,0.0,0.0,251.0,48.0,27.0,64.0,821.0,22.0,16.0,1.0,37.0,5.0,0.0,5.0,0.0,484.0,133.0,226.0,619.0,122.0,62.0,1.0,2.0,647.0,76.7,11701.0,2306.0,0,0.3,-0.3,12.0,45.0,4.0,1.0,43.0,1696.0,74.0,49.6,13.0,3,6,0.78,17.0,35.0,-18.0,-0.96,0.61,16.0,40.5,-24.5,-1.3,0.0,0.0,1079.0,69.0,1.0,71.4,29.0,0.0,684.0,0.0,23.0,21.0,682.0,629.0,92.2,0,2,22.2,0.48,0.11,0.0,0.0,29.4,0,0,0.2,0.2,0.02,-0.2,-0.2,0,0.0,0.0,0.5,0.03
26.0,17.6,25.0,15.0,2.0,16.0,7.0,25.0,16.0,21.0,532.0,137.0,25.8,17.0,4.0,0.0,13.0,6.0,31.0,28.0,0.0,5.69,40.0,2.27,25.0,2.0,3.0,8.0,1.0,2.0,0.11,8,0,0.0,41,20.0,2.0,0.0,0.0,0.0,80.0,91.0,107.0,46.0,369.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,90.0,113.0,200.0,39.0,60.0,5.0,13.0,256.0,65.5,3325.0,628.0,0,1.7,-1.7,18.0,17.0,8.0,1.0,21.0,1588.0,72.0,46.4,11.0,5,2,0.73,11.0,31.0,-20.0,-1.13,-0.84,15.8,27.5,-11.7,-0.66,0.0,0.0,678.0,32.0,79.0,44.0,11.0,0.0,367.0,5.0,74.0,43.0,942.0,478.0,50.7,6,18,56.3,1.81,1.02,0.19,0.33,10.3,0,0,5.8,5.8,0.18,0.2,0.2,6,0.34,0.34,7.5,0.42
36.0,23.0,17.0,10.0,9.0,8.0,0.0,12.0,33.3,8.0,105.0,39.0,37.1,28.0,11.0,0.0,17.0,17.0,34.0,143.0,3.0,5.85,8.0,0.35,7.0,1.0,0.0,0.0,0.0,1.0,0.04,6,0,0.0,17,0.0,1.0,0.0,0.0,0.0,234.0,46.0,20.0,69.7,1045.0,54.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,684.0,159.0,256.0,265.0,707.0,100.0,4.0,3.0,947.0,86.2,24452.0,7750.0,0,0.4,-0.4,3.0,36.0,3.0,1.0,46.0,2069.0,86.0,60.5,22.0,1,11,1.46,31.0,21.0,10.0,0.43,0.57,27.2,29.3,-2.1,-0.09,0.0,0.0,1320.0,211.0,14.0,100.0,1.0,0.0,755.0,0.0,4.0,2.0,805.0,800.0,99.4,0,1,10.0,0.43,0.04,0.0,0.0,8.0,0,0,1.0,1.0,0.1,-1.0,-1.0,0,0.0,0.0,1.3,0.06
30.0,31.9,50.0,30.0,29.0,16.0,5.0,46.0,43.5,26.0,441.0,134.0,30.4,57.0,11.0,0.0,46.0,22.0,72.0,82.0,1.0,5.76,70.0,2.2,57.0,5.0,2.0,3.0,1.0,6.0,0.19,5,1,0.0,15,3.0,105.0,0.0,0.0,0.0,332.0,46.0,35.0,56.8,1659.0,316.0,25.0,1.0,54.0,4.0,1.0,1.0,0.0,991.0,391.0,593.0,342.0,1216.0,94.0,287.0,6.0,1494.0,75.6,29003.0,13071.0,2,3.6,-1.6,38.0,105.0,68.0,26.0,193.0,2871.0,87.0,83.9,30.0,1,1,1.03,31.0,51.0,-20.0,-0.63,-0.14,28.7,44.4,-15.7,-0.49,0.0,0.0,2279.0,150.0,45.0,50.0,15.0,1.0,1383.0,4.0,17.0,24.0,1499.0,1385.0,92.4,2,10,41.7,0.75,0.31,0.08,0.2,18.1,0,0,1.1,1.1,0.04,0.9,0.9,2,0.13,0.13,4.6,0.15
20.0,17.4,66.0,38.0,40.0,17.0,9.0,52.0,40.4,31.0,321.0,96.0,29.9,39.0,5.0,1.0,34.0,19.0,85.0,49.0,0.0,5.97,41.0,2.36,36.0,1.0,1.0,2.0,0.0,6.0,0.35,1,2,1.0,22,2.0,59.0,0.0,0.0,0.0,205.0,6.0,10.0,37.5,952.0,174.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,634.0,172.0,320.0,84.0,808.0,64.0,162.0,3.0,885.0,78.6,15630.0,6143.0,2,1.7,0.3,17.0,64.0,22.0,15.0,72.0,1564.0,74.0,45.7,15.0,3,11,1.95,26.0,18.0,8.0,0.46,0.17,27.6,18.1,9.5,0.55,0.0,0.0,1324.0,59.0,15.0,66.7,13.0,2.0,773.0,1.0,13.0,7.0,810.0,749.0,92.5,1,4,50.0,0.46,0.23,0.13,0.25,19.8,0,0,0.9,0.9,0.12,0.1,0.1,1,0.17,0.17,2.7,0.15
23.0,24.0,47.0,24.0,20.0,24.0,3.0,28.0,28.6,20.0,299.0,96.0,32.1,40.0,19.0,0.0,21.0,25.0,72.0,130.0,0.0,6.15,9.0,0.37,5.0,0.0,1.0,1.0,1.0,3.0,0.12,5,0,0.0,30,3.0,1.0,1.0,0.0,0.0,335.0,44.0,33.0,57.1,955.0,56.0,52.0,0.0,51.0,0.0,0.0,0.0,0.0,673.0,146.0,192.0,123.0,787.0,64.0,4.0,7.0,870.0,86.1,21097.0,4478.0,1,0.1,0.9,2.0,27.0,0.0,0.0,25.0,2160.0,90.0,63.2,24.0,0,8,1.75,39.0,24.0,15.0,0.62,0.41,41.6,23.5,18.1,0.75,0.0,0.0,1284.0,165.0,23.0,44.4,4.0,0.0,716.0,2.0,10.0,8.0,637.0,624.0,98.0,3,6,66.7,0.37,0.25,0.33,0.5,9.3,0,1,3.5,2.7,0.3,-0.5,0.3,3,0.17,0.17,2.8,0.15
23.0,24.1,35.0,24.0,9.0,17.0,9.0,35.0,22.9,27.0,439.0,116.0,26.4,42.0,3.0,0.0,39.0,20.0,55.0,10.0,0.0,6.21,130.0,5.39,85.0,21.0,9.0,4.0,1.0,9.0,0.37,6,2,1.0,29,7.0,68.0,0.0,0.0,0.0,175.0,10.0,14.0,41.7,1195.0,151.0,41.0,3.0,102.0,96.0,14.0,12.0,6.0,885.0,137.0,324.0,130.0,1164.0,26.0,14.0,4.0,1023.0,76.0,19914.0,4931.0,6,8.1,-2.1,70.0,87.0,47.0,18.0,115.0,2172.0,70.0,63.5,15.0,6,2,1.9,42.0,20.0,22.0,0.91,1.49,38.5,22.9,15.6,0.65,0.0,0.0,1644.0,22.0,84.0,75.7,32.0,1.0,1208.0,13.0,51.0,27.0,1345.0,1179.0,87.7,6,29,31.5,3.81,1.2,0.07,0.21,20.9,0,0,5.7,5.7,0.06,0.3,0.3,6,0.5,0.5,13.8,0.57
30.0,36.0,35.0,27.0,16.0,12.0,7.0,64.0,14.1,55.0,726.0,171.0,23.6,44.0,6.0,0.0,38.0,19.0,54.0,27.0,0.0,6.14,124.0,3.45,90.0,23.0,4.0,1.0,0.0,18.0,0.5,3,0,0.0,22,18.0,93.0,1.0,0.0,0.0,240.0,15.0,42.0,26.3,1503.0,172.0,4.0,4.0,84.0,139.0,32.0,15.0,17.0,991.0,350.0,334.0,269.0,1286.0,68.0,28.0,12.0,1290.0,77.0,21170.0,4220.0,9,7.5,1.5,72.0,62.0,41.0,20.0,88.0,3238.0,85.0,94.7,22.0,0,0,2.39,73.0,26.0,47.0,1.31,0.81,63.0,21.8,41.2,1.15,0.0,0.0,1973.0,32.0,158.0,51.0,29.0,4.0,1284.0,19.0,37.0,24.0,1879.0,1413.0,75.2,10,32,47.8,1.86,0.89,0.15,0.31,13.7,0,0,9.3,9.3,0.14,0.7,0.7,10,0.53,0.53,16.8,0.47
23.0,20.6,43.0,31.0,31.0,7.0,5.0,46.0,28.3,33.0,263.0,81.0,30.8,32.0,2.0,0.0,30.0,24.0,67.0,32.0,0.0,6.22,58.0,2.82,35.0,19.0,1.0,2.0,0.0,4.0,0.19,4,0,0.0,30,3.0,89.0,0.0,0.0,0.0,184.0,14.0,15.0,48.3,1379.0,237.0,32.0,1.0,75.0,66.0,15.0,6.0,6.0,1003.0,237.0,376.0,186.0,1251.0,29.0,139.0,3.0,1244.0,77.0,22159.0,9080.0,2,4.0,-2.0,39.0,98.0,41.0,13.0,133.0,1851.0,71.0,54.1,18.0,6,6,1.73,33.0,16.0,17.0,0.83,-0.26,33.4,18.5,14.9,0.73,0.0,0.0,1847.0,81.0,25.0,61.9,57.0,8.0,1303.0,7.0,31.0,29.0,1344.0,1271.0,94.6,1,1,8.3,0.58,0.05,0.08,1.0,24.4,0,0,0.5,0.5,0.04,0.5,0.5,1,0.15,0.15,4.4,0.21
30.0,28.2,20.0,13.0,9.0,9.0,2.0,43.0,27.9,31.0,386.0,94.0,24.4,33.0,3.0,0.0,30.0,17.0,37.0,10.0,0.0,6.07,128.0,4.53,89.0,23.0,9.0,2.0,0.0,13.0,0.46,4,0,0.0,18,17.0,170.0,0.0,0.0,0.0,153.0,1.0,7.0,12.5,1448.0,166.0,17.0,0.0,102.0,97.0,9.0,32.0,23.0,954.0,238.0,422.0,283.0,1253.0,15.0,50.0,12.0,1160.0,71.9,20339.0,5880.0,7,9.5,-2.5,71.0,60.0,74.0,37.0,114.0,2537.0,70.0,74.2,9.0,3,2,1.89,49.0,26.0,23.0,0.82,-0.51,42.4,27.7,14.7,0.52,0.0,0.0,1904.0,22.0,98.0,56.4,59.0,5.0,1495.0,38.0,43.0,30.0,1739.0,1484.0,85.3,0,25,33.3,2.66,0.89,0.0,0.0,22.4,0,0,3.5,3.5,0.05,-3.5,-3.5,0,0.25,0.25,13.0,0.46
36.0,16.0,21.0,12.0,12.0,8.0,1.0,21.0,42.9,12.0,108.0,32.0,29.6,27.0,15.0,0.0,12.0,10.0,31.0,89.0,0.0,5.56,7.0,0.44,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,15,1.0,2.0,0.0,0.0,0.0,132.0,22.0,16.0,57.9,536.0,24.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,351.0,62.0,147.0,47.0,450.0,50.0,0.0,5.0,441.0,78.8,9516.0,3943.0,0,0.1,-0.1,3.0,49.0,1.0,0.0,40.0,1443.0,76.0,42.2,16.0,3,0,1.11,9.0,28.0,-19.0,-1.19,-0.68,20.9,24.5,-3.5,-0.22,0.0,0.0,720.0,99.0,10.0,50.0,2.0,0.0,369.0,0.0,0.0,3.0,407.0,399.0,98.0,0,0,0.0,0.31,0.0,0.0,0.0,15.4,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0.0,0.0,0.4,0.03
24.0,20.1,21.0,13.0,2.0,9.0,10.0,20.0,20.0,16.0,347.0,92.0,26.5,25.0,2.0,0.0,23.0,7.0,28.0,3.0,0.0,5.84,75.0,3.73,53.0,4.0,7.0,2.0,2.0,6.0,0.3,5,2,1.0,20,5.0,25.0,0.0,1.0,0.0,104.0,6.0,31.0,16.2,624.0,52.0,4.0,2.0,16.0,30.0,7.0,9.0,2.0,484.0,87.0,105.0,84.0,559.0,16.0,8.0,6.0,505.0,74.7,7385.0,2026.0,3,3.3,-0.3,30.0,28.0,39.0,3.0,65.0,1809.0,53.0,52.9,5.0,15,3,1.38,25.0,28.0,-3.0,-0.15,-0.09,27.7,30.8,-3.1,-0.15,0.0,0.0,1006.0,6.0,119.0,57.7,65.0,6.0,780.0,19.0,56.0,57.0,1023.0,760.0,74.3,5,25,36.2,3.43,1.24,0.07,0.2,17.4,0,0,7.8,7.8,0.11,-2.8,-2.8,5,0.4,0.4,11.1,0.55
25.0,15.6,22.0,11.0,15.0,7.0,0.0,15.0,33.3,10.0,119.0,33.0,27.7,25.0,14.0,0.0,11.0,12.0,34.0,100.0,0.0,5.73,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2,1.0,16,0.0,1.0,0.0,0.0,0.0,188.0,34.0,23.0,59.6,593.0,22.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,377.0,88.0,150.0,423.0,103.0,72.0,1.0,3.0,493.0,80.2,9619.0,3260.0,0,0.0,0.0,0.0,24.0,0.0,0.0,29.0,1407.0,88.0,41.1,15.0,0,0,1.25,26.0,22.0,4.0,0.26,1.6,18.4,18.3,0.1,0.01,0.0,0.0,779.0,126.0,5.0,0.0,0.0,0.0,399.0,0.0,0.0,4.0,394.0,390.0,99.0,0,1,50.0,0.13,0.06,0.0,0.0,8.0,0,0,0.2,0.2,0.09,-0.2,-0.2,0,0.0,0.0,0.2,0.01
